Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
482_20230424__425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,,425.0,Monday,20230424,482,434.82,-9.82,
483_20230425__425x1,,,M,0.0,0.0,0.0,0.0,425.0,1.0,,425.0,Tuesday,20230425,483,434.4107143,-9.410714286,
484_20230426__535x1,,,M,0.0,0.0,0.0,0.0,535.0,1.0,,535.0,Wednesday,20230426,484,440.8785714,94.12142857,
485_20230427__415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,,415.0,Thursday,20230427,485,440.8785714,-25.87857143,
486_20230428__415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,,415.0,Friday,20230428,486,440.5135714,-25.51357143,
487_20230429__485x1,,,M,0.0,0.0,0.0,0.0,485.0,1.0,,485.0,Saturday,20230429,487,446.8378571,38.16214286,
488_20230430__405x1,,,M,0.0,0.0,0.0,0.0,405.0,1.0,,405.0,Sunday,20230430,488,443.5714286,-38.57142857,
489_20230501__405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Monday,20230501,489,440.7142857,-35.71428571,
490_20230502__405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Tuesday,20230502,490,437.8571429,-32.85714286,
491_20230503__405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Wednesday,20230503,491,419.2857143,-14.28571429,
492_20230504__405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Thursday,20230504,492,417.8571429,-12.85714286,
493_20230505__415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,,415.0,Friday,20230505,493,417.8571429,-2.857142857,
494_20230506__540x1,,,M,0.0,0.0,0.0,0.0,540.0,1.0,,540.0,Saturday,20230506,494,425.7142857,114.2857143,
495_20230507__405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Sunday,20230507,495,425.7142857,-20.71428571,
496_20230508_926_405x1,,"3x10 strict/push press (5 strict, 5 push) at 135",DO,1.0,1.0,0.0,0.0,405.0,1.0,926.0,405.0,Monday,20230508,496,425.7142857,-20.71428571,
497_20230509_1318_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1318.0,405.0,Tuesday,20230509,497,425.7142857,-20.71428571,
498_20230510_1917_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1917.0,405.0,Wednesday,20230510,498,425.7142857,-20.71428571,
499_20230511_1805_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1805.0,405.0,Thursday,20230511,499,425.7142857,-20.71428571,
500_20230512_1406_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1406.0,405.0,Friday,20230512,500,424.2857143,-19.28571429,
501_20230513_1347_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1347.0,405.0,Saturday,20230513,501,405.0,0.0,
502_20230514_1518_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1518.0,405.0,Sunday,20230514,502,405.0,0.0,
503_20230515_702_405x1,,REALTIME 545 AM,M,1.0,0.0,0.0,0.0,405.0,1.0,702.0,405.0,Monday,20230515,503,405.0,0.0,
504_20230516_1459_405x1,,,M,0.0,0.0,0.0,0.0,405.0,1.0,1459.0,405.0,Tuesday,20230516,504,405.0,0.0,
505_20230517_1459_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1459.0,405.0,Wednesday,20230517,505,405.0,0.0,
506_20230518_1210_405x1,,,M,1.0,1.0,0.0,0.0,405.0,1.0,1210.0,405.0,Thursday,20230518,506,405.0,0.0,
507_20230519_1634_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1634.0,405.0,Friday,20230519,507,405.0,0.0,
508_20230520_1822_405x1,,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1822.0,405.0,Saturday,20230520,508,405.0,0.0,
509_20230521_1817_405x3,,,M,1.0,0.0,0.0,0.0,405.0,3.0,1817.0,430.11,Sunday,20230521,509,408.5871429,21.52285714,
510_20230522_1231_425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,1231.0,425.0,Monday,20230522,510,411.4442857,13.55571429,
511_20230523_2059_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,2059.0,405.0,Tuesday,20230523,511,411.4442857,-6.444285714,
512_20230524_1218_415x1,,,DO,0.0,0.0,0.0,0.0,415.0,1.0,1218.0,415.0,Wednesday,20230524,512,412.8728571,2.127142857,
513_20230525__405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,,405.0,Thursday,20230525,513,412.8728571,-7.872857143,
514_20230526__x,,XXX,,,,,,,,,,Friday,20230526,514,,,
515_20230527_1538_425x2,DJI,,M,0.0,0.0,0.0,0.0,425.0,2.0,1538.0,438.175,Saturday,20230527,515,419.7141667,18.46083333,
516_20230528_1214_415x1,Phone,Done at Mom's House!,M,0.0,1.0,0.0,0.0,415.0,1.0,1214.0,415.0,Sunday,20230528,516,417.1958333,-2.195833333,
517_20230529_1901_455x1,DJI,,M,0.0,0.0,0.0,0.0,455.0,1.0,1901.0,455.0,Monday,20230529,517,422.1958333,32.80416667,
518_20230530__415x1,,,M,0.0,1.0,0.0,0.0,415.0,1.0,,415.0,Tuesday,20230530,518,423.8625,-8.8625,
519_20230531__405x1,,"After running home, tired AF",M,0.0,0.0,0.0,0.0,405.0,1.0,,405.0,Wednesday,20230531,519,422.1958333,-17.19583333,
520_20230601__405x1,,,M,0.0,1.0,0.0,1.0,405.0,1.0,,405.0,Thursday,20230601,520,422.1958333,-17.19583333,
521_20230602__415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,,415.0,Friday,20230602,521,421.1678571,-6.167857143,
522_20230603__405x1,,Didn't record the first tiem so had to do it twice,M,1.0,0.0,0.0,1.0,405.0,1.0,,405.0,Saturday,20230603,522,416.4285714,-11.42857143,
523_20230604__405x5,,"Did after squatting, am tired",S,0.0,0.0,0.0,0.0,405.0,5.0,,455.22,Sunday,20230604,523,422.1742857,33.04571429,
524_20230605__x,,,,,,,,,,,,Monday,20230605,524,,,
525_20230606__405x5,,,S,0.0,1.0,0.0,0.0,405.0,5.0,,455.22,Tuesday,20230606,525,423.4066667,31.81333333,
526_20230607__405x1,,"Did at 5:45:15 AM, new record",M,0.0,0.0,0.0,0.0,405.0,1.0,,405.0,Wednesday,20230607,526,423.4066667,-18.40666667,
527_20230608__x,,,,,,,,,,,,Thursday,20230608,527,,,
528_20230609__415x1,,,S,,,,,415.0,1.0,,415.0,Friday,20230609,528,427.088,-12.088,
529_20230610__405x2,,,M,0.0,0.0,0.0,0.0,405.0,2.0,,417.555,Saturday,20230610,529,429.599,-12.044,
530_20230611__x,,,,,,,,,,,,Sunday,20230611,530,,,
531_20230612__x,,,,,,,,,,,,Monday,20230612,531,,,
532_20230613__x,,,,,,,,,,,,Tuesday,20230613,532,,,
533_20230614__x,,,,,,,,,,,,Wednesday,20230614,533,,,
534_20230615__x,,,,,,,,,,,,Thursday,20230615,534,,,
535_20230616__x,,,,,,,,,,,,Friday,20230616,535,,,
536_20230617__x,,,,,,,,,,,,Saturday,20230617,536,,,
537_20230618__x,,,,,,,,,,,,Sunday,20230618,537,,,
538_20230619__x,,,,,,,,,,,,Monday,20230619,538,,,
539_20230620__x,,,,,,,,,,,,Tuesday,20230620,539,,,
540_20230621__405x1,,did after running 5.5 miles,S,0.0,0.0,0.0,0.0,405.0,1.0,,405.0,Wednesday,20230621,540,405.0,0.0,
541_20230622__475x1,,,M,1.0,0.0,0.0,0.0,475.0,1.0,,475.0,Thursday,20230622,541,440.0,35.0,
542_20230623__405x2,,,M,1.0,0.0,0.0,0.0,405.0,2.0,,417.555,Friday,20230623,542,432.5183333,-14.96333333,
543_20230624__405x2,,,M,1.0,1.0,0.0,0.0,405.0,2.0,,417.555,Saturday,20230624,543,428.7775,-11.2225,
544_20230625__425x5,,,S,0.0,0.0,0.0,0.0,425.0,5.0,,477.7,Sunday,20230625,544,438.562,39.138,
545_20230626__425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,,425.0,Monday,20230626,545,436.3016667,-11.30166667,
546_20230627__425x5,,,S,0.0,0.0,0.0,0.0,425.0,5.0,,477.7,Tuesday,20230627,546,442.2157143,35.48428571,
547_20230628__435x2,,,M,1.0,1.0,0.0,0.0,435.0,2.0,,448.485,Wednesday,20230628,547,448.4278571,0.05714285714,
548_20230629__425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,,425.0,Thursday,20230629,548,441.285,-16.285,
549_20230630__425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,,425.0,Friday,20230630,549,442.3485714,-17.34857143,
550_20230701__425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,,425.0,Saturday,20230701,550,443.4121429,-18.41214286,
551_20230702__425x3,,,M,0.0,0.0,0.0,0.0,425.0,3.0,,451.35,Sunday,20230702,551,439.6478571,11.70214286,
552_20230703__425x4,,,S,0.0,0.0,0.0,0.0,425.0,4.0,,464.525,Monday,20230703,552,445.2942857,19.23071429,
553_20230704__505x3,,,S,0.0,0.0,0.0,0.0,505.0,3.0,,536.31,Tuesday,20230704,553,453.6671429,82.64285714,
554_20230705__x,,,,,,,,,,,,Wednesday,20230705,554,,,
555_20230706__x,,,,,,,,,,,,Thursday,20230706,555,,,
556_20230707_423_405x1,,earliest deadlift day so far!!!,M,0.0,0.0,0.0,0.0,405.0,1.0,423.0,405.0,Friday,20230707,556,456.437,-51.437,
557_20230708__405x2,,,M,0.0,0.0,0.0,0.0,405.0,2.0,,417.555,Saturday,20230708,557,454.948,-37.393,
558_20230709__x,,,,,,,,,,,,Sunday,20230709,558,,,
559_20230710__x,,,,,,,,,,,,Monday,20230710,559,,,
560_20230711__x,,,,,,,,,,,,Tuesday,20230711,560,,,
561_20230712__x,,,,,,,,,,,,Wednesday,20230712,561,,,
562_20230713__x,,,,,,,,,,,,Thursday,20230713,562,,,
563_20230714__405x10,,,S,1.0,0.0,0.0,0.0,405.0,10.0,,517.995,Friday,20230714,563,467.775,50.22,
564_20230715__x,,,,,,,,,,,,Saturday,20230715,564,,,
565_20230716__x,,,,,,,,,,,,Sunday,20230716,565,,,
566_20230717__x,,,,,,,,,,,,Monday,20230717,566,,,
567_20230718__x,,,,,,,,,,,,Tuesday,20230718,567,,,
568_20230719__x,,,,,,,,,,,,Wednesday,20230719,568,,,
569_20230720__x,,,,,,,,,,,,Thursday,20230720,569,,,
570_20230721__x,,,,,,,,,,,,Friday,20230721,570,,,
571_20230722__x,,,,,,,,,,,,Saturday,20230722,571,,,
572_20230723__x,,,,,,,,,,,,Sunday,20230723,572,,,
573_20230724__x,,,,,,,,,,,,Monday,20230724,573,,,
574_20230725__415x1,,,,,,,,415.0,1.0,,415.0,Tuesday,20230725,574,415.0,0.0,
575_20230726__x,,,,,,,,,,,,Wednesday,20230726,575,,,
576_20230727__x,,,,,,,,,,,,Thursday,20230727,576,,,
577_20230728__x,,,,,,,,,,,,Friday,20230728,577,,,
578_20230729__x,,,,,,,,,,,,Saturday,20230729,578,,,
579_20230730__x,,,,,,,,,,,,Sunday,20230730,579,,,
580_20230731__x,,,,,,,,,,,,Monday,20230731,580,,,
581_20230801__x,,,,,,,,,,,,Tuesday,20230801,581,,,
582_20230802__x,,,,,,,,,,,,Wednesday,20230802,582,,,
583_20230803__x,,,,,,,,,,,,Thursday,20230803,583,,,
584_20230804__x,,,,,,,,,,,,Friday,20230804,584,,,
585_20230805__x,,,,,,,,,,,,Saturday,20230805,585,,,
586_20230806__x,,,,,,,,,,,,Sunday,20230806,586,,,
587_20230807__x,,,,,,,,,,,,Monday,20230807,587,,,
588_20230808__x,,,,,,,,,,,,Tuesday,20230808,588,,,
589_20230809__x,,,,,,,,,,,,Wednesday,20230809,589,,,
590_20230810__x,,,,,,,,,,,,Thursday,20230810,590,,,
591_20230811__x,,,,,,,,,,,,Friday,20230811,591,,,
592_20230812__x,,,,,,,,,,,,Saturday,20230812,592,,,
593_20230813__x,,,,,,,,,,,,Sunday,20230813,593,,,
594_20230814__x,,,,,,,,,,,,Monday,20230814,594,,,
595_20230815__x,,,,,,,,,,,,Tuesday,20230815,595,,,
596_20230816_1400_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1400.0,405.0,Wednesday,20230816,596,405.0,0.0,
597_20230817_1058_405x1,DJI,check on when thesis defense happened,H,1.0,0.0,0.0,0.0,405.0,1.0,1058.0,405.0,Thursday,20230817,597,405.0,0.0,
598_20230818__x,,check on when ran 15 miles,,,,,,,,,,Friday,20230818,598,,,
599_20230819__x,,,,,,,,,,,,Saturday,20230819,599,,,
600_20230820__x,,,,,,,,,,,,Sunday,20230820,600,,,
601_20230821__x,,,,,,,,,,,,Monday,20230821,601,,,
602_20230822__x,,,,,,,,,,,,Tuesday,20230822,602,,,
603_20230823__x,,,,,,,,,,,,Wednesday,20230823,603,,,
604_20230824__x,,,,,,,,,,,,Thursday,20230824,604,,,
605_20230825__x,,,,,,,,,,,,Friday,20230825,605,,,
606_20230826__x,,,,,,,,,,,,Saturday,20230826,606,,,
607_20230827__x,,,,,,,,,,,,Sunday,20230827,607,,,
608_20230828__x,,,,,,,,,,,,Monday,20230828,608,,,
609_20230829__x,,,,,,,,,,,,Tuesday,20230829,609,,,
610_20230830__x,,,,,,,,,,,,Wednesday,20230830,610,,,
611_20230831__x,,,,,,,,,,,,Thursday,20230831,611,,,
612_20230901__x,,,,,,,,,,,,Friday,20230901,612,,,
613_20230902__x,,,,,,,,,,,,Saturday,20230902,613,,,
614_20230903__x,,,,,,,,,,,,Sunday,20230903,614,,,
615_20230904__x,,,,,,,,,,,,Monday,20230904,615,,,
616_20230905__x,,,,,,,,,,,,Tuesday,20230905,616,,,
617_20230906_659_405x1,DJI,Good video of lifting in tight space,S,1.0,0.0,0.0,0.0,405.0,1.0,659.0,405.0,Wednesday,20230906,617,405.0,0.0,
618_20230907__x,,,,,,,,,,,,Thursday,20230907,618,,,
619_20230908__x,,,,,,,,,,,,Friday,20230908,619,,,
620_20230909__x,,,,,,,,,,,,Saturday,20230909,620,,,
621_20230910__x,,,,,,,,,,,,Sunday,20230910,621,,,
622_20230911__x,,,,,,,,,,,,Monday,20230911,622,,,
623_20230912__x,,,,,,,,,,,,Tuesday,20230912,623,,,
624_20230913__x,,,,,,,,,,,,Wednesday,20230913,624,,,
625_20230914__x,,,,,,,,,,,,Thursday,20230914,625,,,
626_20230915__x,,,,,,,,,,,,Friday,20230915,626,,,
627_20230916__x,,,,,,,,,,,,Saturday,20230916,627,,,
628_20230917__x,,,,,,,,,,,,Sunday,20230917,628,,,
629_20230918_1733_405x1,DJI,First day of LL ?,H,1.0,0.0,0.0,0.0,405.0,1.0,1733.0,405.0,Monday,20230918,629,405.0,0.0,
630_20230919__x,,,,,,,,,,,,Tuesday,20230919,630,,,
631_20230920__x,,,,,,,,,,,,Wednesday,20230920,631,,,
632_20230921_2007_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,2007.0,405.0,Thursday,20230921,632,405.0,0.0,
633_20230922_1856_405x2,DJI,Possibly first work clothes lift,S,1.0,0.0,0.0,0.0,405.0,2.0,1856.0,417.555,Friday,20230922,633,409.185,8.37,
634_20230923_2044_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,2044.0,417.555,Saturday,20230923,634,411.2775,6.2775,
635_20230924_1811_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1811.0,430.11,Sunday,20230924,635,415.044,15.066,
636_20230925__x,,,,,,,,,,,,Monday,20230925,636,,,
637_20230926__x,,,,,,,,,,,,Tuesday,20230926,637,,,
638_20230927__x,,,,,,,,,,,,Wednesday,20230927,638,,,
639_20230928__x,,,,,,,,,,,,Thursday,20230928,639,,,
640_20230929__x,,,,,,,,,,,,Friday,20230929,640,,,
641_20230930_1113_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1113.0,430.11,Saturday,20230930,641,430.11,0.0,
642_20231001__x,,,,,,,,,,,,Sunday,20231001,642,,,
643_20231002__x,,,,,,,,,,,,Monday,20231002,643,,,
644_20231003__x,,,,,,,,,,,,Tuesday,20231003,644,,,
645_20231004__x,,,,,,,,,,,,Wednesday,20231004,645,,,
646_20231005__x,,,,,,,,,,,,Thursday,20231005,646,,,
647_20231006__x,,,,,,,,,,,,Friday,20231006,647,,,
648_20231007__x,,,,,,,,,,,,Saturday,20231007,648,,,
649_20231008__x,,,,,,,,,,,,Sunday,20231008,649,,,
650_20231009__x,,,,,,,,,,,,Monday,20231009,650,,,
651_20231010__x,,,,,,,,,,,,Tuesday,20231010,651,,,
652_20231011__x,,,,,,,,,,,,Wednesday,20231011,652,,,
653_20231012__x,,,,,,,,,,,,Thursday,20231012,653,,,
654_20231013__x,,,,,,,,,,,,Friday,20231013,654,,,
655_20231014__x,,,,,,,,,,,,Saturday,20231014,655,,,
656_20231015__x,,,,,,,,,,,,Sunday,20231015,656,,,
657_20231016__x,,,,,,,,,,,,Monday,20231016,657,,,
658_20231017__x,,,,,,,,,,,,Tuesday,20231017,658,,,
659_20231018__x,,,,,,,,,,,,Wednesday,20231018,659,,,
660_20231019__x,,,,,,,,,,,,Thursday,20231019,660,,,
661_20231020__x,,,,,,,,,,,,Friday,20231020,661,,,
662_20231021__x,,,,,,,,,,,,Saturday,20231021,662,,,
663_20231022__x,,,,,,,,,,,,Sunday,20231022,663,,,
664_20231023__x,,,,,,,,,,,,Monday,20231023,664,,,
665_20231024__x,,,,,,,,,,,,Tuesday,20231024,665,,,
666_20231025__x,,,,,,,,,,,,Wednesday,20231025,666,,,
667_20231026__x,,,,,,,,,,,,Thursday,20231026,667,,,
668_20231027__x,,,,,,,,,,,,Friday,20231027,668,,,
669_20231028__x,,,,,,,,,,,,Saturday,20231028,669,,,
670_20231029__x,,,,,,,,,,,,Sunday,20231029,670,,,
671_20231030_727_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,727.0,405.0,Monday,20231030,671,405.0,0.0,
672_20231031_1814_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1814.0,405.0,Tuesday,20231031,672,405.0,0.0,
673_20231101__x,,,,,,,,,,,,Wednesday,20231101,673,,,
674_20231102__x,,,,,,,,,,,,Thursday,20231102,674,,,
675_20231103_1750_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1750.0,405.0,Friday,20231103,675,405.0,0.0,
676_20231104__x,,,,,,,,,,,,Saturday,20231104,676,,,
677_20231105__x,,,,,,,,,,,,Sunday,20231105,677,,,
678_20231106__x,,,,,,,,,,,,Monday,20231106,678,,,
679_20231107__x,,,,,,,,,,,,Tuesday,20231107,679,,,
680_20231108__x,,,,,,,,,,,,Wednesday,20231108,680,,,
681_20231109__x,,,,,,,,,,,,Thursday,20231109,681,,,
682_20231110__x,,,,,,,,,,,,Friday,20231110,682,,,
683_20231111__x,,,,,,,,,,,,Saturday,20231111,683,,,
684_20231112__x,,,,,,,,,,,,Sunday,20231112,684,,,
685_20231113__x,,,,,,,,,,,,Monday,20231113,685,,,
686_20231114__x,,,,,,,,,,,,Tuesday,20231114,686,,,
687_20231115__x,,,,,,,,,,,,Wednesday,20231115,687,,,
688_20231116__x,,,,,,,,,,,,Thursday,20231116,688,,,
689_20231117__x,,,,,,,,,,,,Friday,20231117,689,,,
690_20231118__x,,,,,,,,,,,,Saturday,20231118,690,,,
691_20231119__x,,,,,,,,,,,,Sunday,20231119,691,,,
692_20231120__x,,,,,,,,,,,,Monday,20231120,692,,,
693_20231121__x,,,,,,,,,,,,Tuesday,20231121,693,,,
694_20231122__x,,,,,,,,,,,,Wednesday,20231122,694,,,
695_20231123__x,,,,,,,,,,,,Thursday,20231123,695,,,
696_20231124__x,,,,,,,,,,,,Friday,20231124,696,,,
697_20231125__x,,,,,,,,,,,,Saturday,20231125,697,,,
698_20231126__x,,,,,,,,,,,,Sunday,20231126,698,,,
699_20231127__x,,,,,,,,,,,,Monday,20231127,699,,,
700_20231128__x,,,,,,,,,,,,Tuesday,20231128,700,,,
701_20231129__x,,,,,,,,,,,,Wednesday,20231129,701,,,
702_20231130_1458_435x2,DJI,Haley Bday,S,0.0,0.0,0.0,0.0,435.0,2.0,1458.0,448.485,Thursday,20231130,702,448.485,0.0,
703_20231201_1704_435x1,DJI,,S,1.0,0.0,0.0,0.0,435.0,1.0,1704.0,435.0,Friday,20231201,703,441.7425,-6.7425,
704_20231202__x,,,,,,,,,,,,Saturday,20231202,704,,,
705_20231203__x,,,,,,,,,,,,Sunday,20231203,705,,,
706_20231204__x,,,,,,,,,,,,Monday,20231204,706,,,
707_20231205__x,,,,,,,,,,,,Tuesday,20231205,707,,,
708_20231206__x,,,,,,,,,,,,Wednesday,20231206,708,,,
709_20231207__x,,,,,,,,,,,,Thursday,20231207,709,,,
710_20231208__x,,,,,,,,,,,,Friday,20231208,710,,,
711_20231209__x,,,,,,,,,,,,Saturday,20231209,711,,,
712_20231210__x,DJI,,,,,,,,,,,Sunday,20231210,712,,,
713_20231211__x,,,,,,,,,,,,Monday,20231211,713,,,
714_20231212_725_455x1,DJI,,S,1.0,0.0,0.0,0.0,455.0,1.0,725.0,455.0,Tuesday,20231212,714,455.0,0.0,
715_20231213_1725_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1725.0,505.0,Wednesday,20231213,715,480.0,25.0,
716_20231214_1844_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1844.0,505.0,Thursday,20231214,716,488.3333333,16.66666667,
717_20231215_1643_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1643.0,505.0,Friday,20231215,717,492.5,12.5,
718_20231216_1850_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1850.0,505.0,Saturday,20231216,718,495.0,10.0,
719_20231217_1218_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1218.0,505.0,Sunday,20231217,719,496.6666667,8.333333333,
720_20231218__x,,XXX,,,,,,,,,,Monday,20231218,720,,,
721_20231219_1857_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1857.0,505.0,Tuesday,20231219,721,505.0,0.0,
722_20231220_1910_505x1,DJI,,S,0.0,0.0,0.0,0.0,505.0,1.0,1910.0,505.0,Wednesday,20231220,722,505.0,0.0,
723_20231221_1615_505x1,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,1.0,1615.0,505.0,Thursday,20231221,723,505.0,0.0,
724_20231222_1419_505x2,DJI,Anytime Fitness,S,0.0,1.0,0.0,0.0,505.0,2.0,1419.0,520.655,Friday,20231222,724,507.6091667,13.04583333,
725_20231223__x,,XXX,,,,,,,,,,Saturday,20231223,725,,,
726_20231224__x,,XXX,,,,,,,,,,Sunday,20231224,726,,,
727_20231225__x,,XXX,,,,,,,,,,Monday,20231225,727,,,
728_20231226__x,,XXX,,,,,,,,,,Tuesday,20231226,728,,,
729_20231227__x,,XXX,,,,,,,,,,Wednesday,20231227,729,,,
730_20231228__x,,XXX,,,,,,,,,,Thursday,20231228,730,,,
731_20231229__x,,XXX,,,,,,,,,,Friday,20231229,731,,,
732_20231230__x,,XXX,,,,,,,,,,Saturday,20231230,732,,,
733_20231231__x,,XXX,,,,,,,,,,Sunday,20231231,733,,,
734_20240101__x,,XXX,,,,,,,,,,Monday,20240101,734,,,
735_20240102__x,,XXX,,,,,,,,,,Tuesday,20240102,735,,,
736_20240103__x,,XXX,,,,,,,,,,Wednesday,20240103,736,,,
737_20240104__x,,XXX,,,,,,,,,,Thursday,20240104,737,,,
738_20240105__x,,XXX,,,,,,,,,,Friday,20240105,738,,,
739_20240106__x,,XXX,,,,,,,,,,Saturday,20240106,739,,,
740_20240107__x,,XXX,,,,,,,,,,Sunday,20240107,740,,,
741_20240108__x,,XXX,,,,,,,,,,Monday,20240108,741,,,
742_20240109__x,,XXX,,,,,,,,,,Tuesday,20240109,742,,,
743_20240110_1943_415x5,DJI,,DO,1.0,0.0,0.0,0.0,415.0,5.0,1943.0,466.46,Wednesday,20240110,743,466.46,0.0,
744_20240111_723_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,723.0,466.46,Thursday,20240111,744,466.46,0.0,
745_20240112_2026_415x5,DJI,,S,1.0,0.0,0.0,0.0,415.0,5.0,2026.0,466.46,Friday,20240112,745,466.46,0.0,
746_20240113_1006_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1006.0,479.325,Saturday,20240113,746,469.67625,9.64875,
747_20240114__x,,XXX,,,,,,,,,,Sunday,20240114,747,,,
748_20240115_1520_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,1520.0,479.325,Monday,20240115,748,471.606,7.719,
749_20240116_718_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,718.0,479.325,Tuesday,20240116,749,472.8925,6.4325,
750_20240117_2033_415x6,DJI,,S,1.0,0.0,0.0,0.0,415.0,6.0,2033.0,479.325,Wednesday,20240117,750,475.0366667,4.288333333,
751_20240118_1211_415x7,DJI,,S,1.0,0.0,0.0,0.0,415.0,7.0,1211.0,492.19,Thursday,20240118,751,479.325,12.865,
752_20240119__x,DJI,,,,,,,,,,,Friday,20240119,752,,,
753_20240120__x,DJI,,,,,,,,,,,Saturday,20240120,753,,,
754_20240121__x,,,,,,,,,,,,Sunday,20240121,754,,,
755_20240122__x,,,,,,,,,,,,Monday,20240122,755,,,
756_20240123__x,,,,,,,,,,,,Tuesday,20240123,756,,,
757_20240124__x,,,,,,,,,,,,Wednesday,20240124,757,,,
758_20240125__x,,,,,,,,,,,,Thursday,20240125,758,,,
759_20240126__x,,,,,,,,,,,,Friday,20240126,759,,,
760_20240127__x,,,,,,,,,,,,Saturday,20240127,760,,,
761_20240128_1207_405x8,DJI,,S,1.0,0.0,0.0,0.0,405.0,8.0,1207.0,492.885,Sunday,20240128,761,492.885,0.0,
762_20240129__x,,,,,,,,,,,,Monday,20240129,762,,,
763_20240130__x,,,,,,,,,,,,Tuesday,20240130,763,,,
764_20240131__x,,,,,,,,,,,,Wednesday,20240131,764,,,
765_20240201__x,,,,,,,,,,,,Thursday,20240201,765,,,
766_20240202__x,,,,,,,,,,,,Friday,20240202,766,,,
767_20240203__x,,,,,,,,,,,,Saturday,20240203,767,,,
768_20240204__x,,,,,,,,,,,,Sunday,20240204,768,,,
769_20240205__x,,,,,,,,,,,,Monday,20240205,769,,,
770_20240206__x,,,,,,,,,,,,Tuesday,20240206,770,,,
771_20240207__x,,,,,,,,,,,,Wednesday,20240207,771,,,
772_20240208__x,,,,,,,,,,,,Thursday,20240208,772,,,
773_20240209__x,,,,,,,,,,,,Friday,20240209,773,,,
774_20240210__x,,,,,,,,,,,,Saturday,20240210,774,,,
775_20240211__x,,,,,,,,,,,,Sunday,20240211,775,,,
776_20240212__x,,,,,,,,,,,,Monday,20240212,776,,,
777_20240213__x,,,,,,,,,,,,Tuesday,20240213,777,,,
778_20240214__x,,,,,,,,,,,,Wednesday,20240214,778,,,
779_20240215__x,,,,,,,,,,,,Thursday,20240215,779,,,
780_20240216__x,,,,,,,,,,,,Friday,20240216,780,,,
781_20240217__x,,,,,,,,,,,,Saturday,20240217,781,,,
782_20240218__x,,,,,,,,,,,,Sunday,20240218,782,,,
783_20240219_1950_405x10,DJI,,S,0.0,0.0,0.0,0.0,405.0,10.0,1950.0,517.995,Monday,20240219,783,517.995,0.0,
784_20240220__x,,,,,,,,,,,,Tuesday,20240220,784,,,
