Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
432_20230305_1513_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,1513.0,483.21,Sunday,20230305,432,487.6561538,-4.446153846
433_20230306_1223_455x2,,,S,0.0,1.0,0.0,0.0,455.0,2.0,1223.0,469.105,Monday,20230306,433,485.4861538,-16.38115385
434_20230307_1158_455x2,,,S,0.0,1.0,0.0,0.0,455.0,2.0,1158.0,469.105,Tuesday,20230307,434,485.0326923,-15.92769231
435_20230308_1345_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1345.0,455.0,Wednesday,20230308,435,483.4942308,-28.49423077
436_20230309_1049_505x1,,,S,0.0,1.0,0.0,0.0,505.0,1.0,1049.0,505.0,Thursday,20230309,436,484.6692308,20.33076923
437_20230310_1620_475x2,,,M,0.0,0.0,0.0,0.0,475.0,2.0,1620.0,489.725,Friday,20230310,437,484.6692308,5.055769231
438_20230311_1641_455x3,,,S,0.0,0.0,0.0,0.0,455.0,3.0,1641.0,483.21,Saturday,20230311,438,484.1680769,-0.9580769231
439_20230312_1430_555x1,,,M,0.0,0.0,0.0,0.0,555.0,1.0,1430.0,555.0,Sunday,20230312,439,490.3219231,64.67807692
440_20230313_1232_455x4,,,S,0.0,1.0,0.0,0.0,455.0,4.0,1232.0,497.315,Monday,20230313,440,488.5265385,8.788461538
441_20230314_1944_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1944.0,475.0,Tuesday,20230314,441,488.5265385,-13.52653846
442_20230315_1627_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1627.0,475.0,Wednesday,20230315,442,485.1284615,-10.12846154
443_20230316_1236_455x4,,,S,0.0,1.0,0.0,0.0,455.0,4.0,1236.0,497.315,Thursday,20230316,443,486.845,10.47
444_20230317_1425_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1425.0,475.0,Friday,20230317,444,486.845,-11.845
445_20230318_1540_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1540.0,475.0,Saturday,20230318,445,486.2134615,-11.21346154
446_20230319_1535_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1535.0,475.0,Sunday,20230319,446,486.6669231,-11.66692308
447_20230320_1142_455x2,,,S,0.0,1.0,0.0,0.0,455.0,2.0,1142.0,469.105,Monday,20230320,447,486.6669231,-17.56192308
448_20230321_1612_455x2,,,M,0.0,0.0,0.0,0.0,455.0,2.0,1612.0,469.105,Tuesday,20230321,448,487.7519231,-18.64692308
449_20230322_1059_455x2,,,M,0.0,0.0,0.0,0.0,455.0,2.0,1059.0,469.105,Wednesday,20230322,449,484.9907692,-15.88576923
450_20230323_1114_455x4,,,S,0.0,1.0,0.0,0.0,455.0,4.0,1114.0,497.315,Thursday,20230323,450,485.5746154,11.74038462
451_20230324_1328_455x3,,,M,0.0,1.0,0.0,0.0,455.0,3.0,1328.0,483.21,Friday,20230324,451,485.5746154,-2.364615385
452_20230325_1433_455x3,,,M,0.0,0.0,0.0,0.0,455.0,3.0,1433.0,483.21,Saturday,20230325,452,480.0523077,3.157692308
453_20230326_1412_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1412.0,505.0,Sunday,20230326,453,480.6434615,24.35653846
454_20230327_1151_455x3,,,M,0.0,1.0,0.0,0.0,455.0,3.0,1151.0,483.21,Monday,20230327,454,481.275,1.935
455_20230328_1320_455x2,,,M,0.0,0.0,0.0,0.0,455.0,2.0,1320.0,469.105,Tuesday,20230328,455,480.8215385,-11.71653846
456_20230329_1937_455x2,,,M,0.0,0.0,0.0,0.0,455.0,2.0,1937.0,469.105,Wednesday,20230329,456,478.6515385,-9.546538462
457_20230330_1250_505x2,,,M,0.0,0.0,0.0,0.0,505.0,2.0,1250.0,520.655,Thursday,20230330,457,482.1634615,38.49153846
458_20230331_1241_445x1,,,M,0.0,0.0,0.0,0.0,445.0,1.0,1241.0,445.0,Friday,20230331,458,479.8557692,-34.85576923
459_20230401_1223_485x3,,,M,0.0,0.0,0.0,0.0,485.0,3.0,1223.0,515.07,Saturday,20230401,459,482.9380769,32.13192308
460_20230402_1614_455x1,,,M,0.0,0.0,0.0,0.0,455.0,1.0,1614.0,455.0,Sunday,20230402,460,481.8530769,-26.85307692
461_20230403_1059_425x3,,,M,0.0,0.0,0.0,0.0,425.0,3.0,1059.0,451.35,Monday,20230403,461,480.4873077,-29.13730769
462_20230404_1525_405x2,,,M,0.0,0.0,0.0,0.0,405.0,2.0,1525.0,417.555,Tuesday,20230404,462,476.5219231,-58.96692308
463_20230405_1126_405x1,,,DO,0.0,0.0,0.0,0.0,405.0,1.0,1126.0,405.0,Wednesday,20230405,463,469.4207692,-64.42076923
464_20230406_0531_405x1,,,S,0.0,0.0,0.0,0.0,405.0,1.0,531.0,405.0,Thursday,20230406,464,463.4046154,-58.40461538
465_20230407_1119_415x2,,,M,0.0,0.0,0.0,0.0,415.0,2.0,1119.0,427.865,Friday,20230407,465,459.1473077,-31.28230769
466_20230408_1308_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1308.0,405.0,Saturday,20230408,466,451.455,-46.455
467_20230409_1503_415x3,,,M,0.0,0.0,0.0,0.0,415.0,3.0,1503.0,440.73,Sunday,20230409,467,448.1873077,-7.457307692
468_20230410_1149_455x3,,,M,0.0,0.0,0.0,0.0,455.0,3.0,1149.0,483.21,Monday,20230410,468,449.2723077,33.93769231
469_20230411_1814_425x2,,,S,0.0,0.0,0.0,0.0,425.0,2.0,1814.0,438.175,Tuesday,20230411,469,446.8930769,-8.718076923
470_20230412_1228_475x1,,,M,0.0,0.0,0.0,0.0,475.0,1.0,1228.0,475.0,Wednesday,20230412,470,443.3811538,31.61884615
471_20230413_1544_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1544.0,405.0,Thursday,20230413,471,440.3042308,-35.30423077
472_20230414_1339_455x3,DJI,,M,0.0,0.0,0.0,0.0,455.0,3.0,1339.0,483.21,Friday,20230414,472,437.8534615,45.35653846
473_20230415_1450_425x2,DJI,,S,0.0,0.0,0.0,0.0,425.0,2.0,1450.0,438.175,Saturday,20230415,473,436.5592308,1.615769231
474_20230416_1341_415x3,,,S,0.0,0.0,0.0,0.0,415.0,3.0,1341.0,440.73,Sunday,20230416,474,435.7423077,4.987692308
475_20230417_1151_415x3,,,S,0.0,0.0,0.0,0.0,415.0,3.0,1151.0,440.73,Monday,20230417,475,437.525,3.205
476_20230418_1312_415x2,,,M,0.0,0.0,0.0,0.0,415.0,2.0,1312.0,427.865,Tuesday,20230418,476,439.2838462,-11.41884615
477_20230419_1119_475x2,,,M,0.0,1.0,0.0,0.0,475.0,2.0,1119.0,489.725,Wednesday,20230419,477,445.8011538,43.92384615
478_20230420_1624_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,1624.0,415.0,Thursday,20230420,478,444.8115385,-29.81153846
479_20230421_1417_405x2,,,DO,0.0,1.0,0.0,0.0,405.0,2.0,1417.0,417.555,Friday,20230421,479,445.7773077,-28.22230769
480_20230422_1222_415x3,,,S,0.0,0.0,0.0,0.0,415.0,3.0,1222.0,440.73,Saturday,20230422,480,445.7773077,-5.047307692
481_20230423_1425_415x2,,,M,1.0,0.0,0.0,0.0,415.0,2.0,1425.0,427.865,Sunday,20230423,481,441.52,-13.655
482_20230424_1457_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1457.0,425.0,Monday,20230424,482,440.5065385,-15.50653846
483_20230425_0613_425x1,,,M,0.0,0.0,0.0,0.0,425.0,1.0,613.0,425.0,Tuesday,20230425,483,436.6603846,-11.66038462
484_20230426_1212_535x1,,At TPS!,M,0.0,0.0,0.0,0.0,535.0,1.0,1212.0,535.0,Wednesday,20230426,484,446.6603846,88.33961538
485_20230427_1615_415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,1615.0,415.0,Thursday,20230427,485,441.4134615,-26.41346154
486_20230428_1539_415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,1539.0,415.0,Friday,20230428,486,439.6307692,-24.63076923
487_20230429_1556_485x1,,,M,0.0,0.0,0.0,0.0,485.0,1.0,1556.0,485.0,Saturday,20230429,487,443.0361538,41.96384615
488_20230430_1820_405x1,,,M,0.0,0.0,0.0,0.0,405.0,1.0,1820.0,405.0,Sunday,20230430,488,440.2876923,-35.28769231
489_20230501_1714_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1714.0,405.0,Monday,20230501,489,438.5288462,-33.52884615
490_20230502_1222_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1222.0,405.0,Tuesday,20230502,490,432.0115385,-27.01153846
491_20230503_704_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,704.0,405.0,Wednesday,20230503,491,431.2423077,-26.24230769
492_20230504_1816_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1816.0,405.0,Thursday,20230504,492,430.2765385,-25.27653846
493_20230505_938_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,938.0,415.0,Friday,20230505,493,428.2973077,-13.29730769
494_20230506_1455_540x1,,TPS MALDEN MEET!,M,0.0,0.0,0.0,0.0,540.0,1.0,1455.0,540.0,Saturday,20230506,494,436.9230769,103.0769231
495_20230507_1715_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1715.0,405.0,Sunday,20230507,495,435.3846154,-30.38461538
496_20230508_926_405x1,,"3x10 strict/push press (5 strict, 5 push) at 135",DO,1.0,1.0,0.0,0.0,405.0,1.0,926.0,405.0,Monday,20230508,496,433.8461538,-28.84615385
497_20230509_1318_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1318.0,405.0,Tuesday,20230509,497,423.8461538,-18.84615385
498_20230510_1917_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1917.0,405.0,Wednesday,20230510,498,423.0769231,-18.07692308
499_20230511_1805_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1805.0,405.0,Thursday,20230511,499,422.3076923,-17.30769231
500_20230512_1406_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1406.0,405.0,Friday,20230512,500,416.1538462,-11.15384615
501_20230513_1347_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1347.0,405.0,Saturday,20230513,501,416.1538462,-11.15384615
502_20230514_1518_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1518.0,405.0,Sunday,20230514,502,416.1538462,-11.15384615
503_20230515_702_405x1,,REALTIME 545 AM,M,1.0,0.0,0.0,0.0,405.0,1.0,702.0,405.0,Monday,20230515,503,416.1538462,-11.15384615
504_20230516_1459_405x1,,,M,0.0,0.0,0.0,0.0,405.0,1.0,1459.0,405.0,Tuesday,20230516,504,416.1538462,-11.15384615
505_20230517_1459_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1459.0,405.0,Wednesday,20230517,505,416.1538462,-11.15384615
506_20230518_1210_405x1,,,M,1.0,1.0,0.0,0.0,405.0,1.0,1210.0,405.0,Thursday,20230518,506,415.3846154,-10.38461538
507_20230519_1634_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1634.0,405.0,Friday,20230519,507,405.0,0.0
508_20230520_1822_405x1,,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1822.0,405.0,Saturday,20230520,508,405.0,0.0
509_20230521_1817_405x3,,,M,1.0,0.0,0.0,0.0,405.0,3.0,1817.0,430.11,Sunday,20230521,509,406.9315385,23.17846154
510_20230522_1231_425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,1231.0,425.0,Monday,20230522,510,408.47,16.53
511_20230523_2059_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,2059.0,405.0,Tuesday,20230523,511,408.47,-3.47
512_20230524_1218_415x1,,,DO,0.0,0.0,0.0,0.0,415.0,1.0,1218.0,415.0,Wednesday,20230524,512,409.2392308,5.760769231
513_20230525_2016_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,2016.0,405.0,Thursday,20230525,513,409.2392308,-4.239230769
514_20230526_1315_405x3,,,M,0.0,0.0,0.0,0.0,405.0,3.0,1315.0,430.11,Friday,20230526,514,411.1707692,18.93923077
515_20230527_1538_425x2,DJI,,M,0.0,0.0,0.0,0.0,425.0,2.0,1538.0,438.175,Saturday,20230527,515,413.7226923,24.45230769
516_20230528_1214_415x1,Phone,Done at Mom's House!,M,0.0,1.0,0.0,0.0,415.0,1.0,1214.0,415.0,Sunday,20230528,516,414.4919231,0.5080769231
517_20230529_1901_455x1,DJI,,M,0.0,0.0,0.0,0.0,455.0,1.0,1901.0,455.0,Monday,20230529,517,418.3380769,36.66192308
518_20230530_1252_415x1,,,M,0.0,1.0,0.0,0.0,415.0,1.0,1252.0,415.0,Tuesday,20230530,518,419.1073077,-4.107307692
519_20230531_1916_405x1,,"After running home, tired AF",M,0.0,0.0,0.0,0.0,405.0,1.0,1916.0,405.0,Wednesday,20230531,519,419.1073077,-14.10730769
520_20230601_1351_405x1,,,M,0.0,1.0,0.0,1.0,405.0,1.0,1351.0,405.0,Thursday,20230601,520,419.1073077,-14.10730769
521_20230602_1446_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,1446.0,415.0,Friday,20230602,521,419.8765385,-4.876538462
522_20230603_1525_405x1,,Didn't record the first tiem so had to do it twice,M,1.0,0.0,0.0,1.0,405.0,1.0,1525.0,405.0,Saturday,20230603,522,417.945,-12.945
523_20230604_1622_405x5,,"Did after squatting, am tired",S,0.0,0.0,0.0,0.0,405.0,5.0,1622.0,455.22,Sunday,20230604,523,420.2696154,34.95038462
524_20230605_1732_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1732.0,405.0,Monday,20230605,524,420.2696154,-15.26961538
525_20230606_1247_405x5,DJI,,S,0.0,1.0,0.0,0.0,405.0,5.0,1247.0,455.22,Tuesday,20230606,525,423.3634615,31.85653846
526_20230607_545_405x1,Phone,"Did at 5:45:15 AM, new record",M,0.0,0.0,0.0,0.0,405.0,1.0,545.0,405.0,Wednesday,20230607,526,423.3634615,-18.36346154
527_20230608_537_405x1,Phone,,S,0.0,0.0,0.0,0.0,405.0,1.0,537.0,405.0,Thursday,20230608,527,421.4319231,-16.43192308
528_20230609_1259_415x1,Phone,,S,1.0,0.0,0.0,1.0,415.0,1.0,1259.0,415.0,Friday,20230609,528,419.6492308,-4.649230769
529_20230610_1537_405x2,Phone,,M,0.0,0.0,0.0,0.0,405.0,2.0,1537.0,417.555,Saturday,20230610,529,419.8457692,-2.290769231
530_20230611_1415_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1415.0,405.0,Sunday,20230611,530,415.9996154,-10.99961538
531_20230612_1455_405x5,DJI,,S,0.0,1.0,0.0,0.0,405.0,5.0,1455.0,455.22,Monday,20230612,531,419.0934615,36.12653846
532_20230613_1359_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1359.0,405.0,Tuesday,20230613,532,419.0934615,-14.09346154
533_20230614_1323_425x2,DJI,,M,0.0,0.0,0.0,0.0,425.0,2.0,1323.0,438.175,Wednesday,20230614,533,421.6453846,16.52961538
534_20230615_1215_405x2,DJI,TPS Malden,DO,1.0,1.0,0.0,0.0,405.0,2.0,1215.0,417.555,Thursday,20230615,534,421.8419231,-4.286923077
535_20230616_1337_425x2,DJI,,S,0.0,0.0,0.0,0.0,425.0,2.0,1337.0,438.175,Friday,20230616,535,424.3938462,13.78115385
536_20230617_1901_425x2,DJI,,S,0.0,0.0,0.0,0.0,425.0,2.0,1901.0,438.175,Saturday,20230617,536,423.0826923,15.09230769
537_20230618_1451_425x3,Phone,,S,0.0,0.0,0.0,1.0,425.0,3.0,1451.0,451.35,Sunday,20230618,537,426.6480769,24.70192308
538_20230619_1437_425x2,DJI,,S,1.0,0.0,0.0,0.0,425.0,2.0,1437.0,438.175,Monday,20230619,538,425.3369231,12.83807692
539_20230620_1607_425x1,DJI,,M,1.0,0.0,0.0,0.0,425.0,1.0,1607.0,425.0,Tuesday,20230620,539,426.8753846,-1.875384615
540_20230621_1818_405x1,,did after running 5.5 miles,S,0.0,0.0,0.0,0.0,405.0,1.0,1818.0,405.0,Wednesday,20230621,540,426.8753846,-21.87538462
541_20230622_1810_475x1,,,M,1.0,0.0,0.0,0.0,475.0,1.0,1810.0,475.0,Thursday,20230622,541,431.4907692,43.50923077
542_20230623_1527_405x2,,,M,1.0,0.0,0.0,0.0,405.0,2.0,1527.0,417.555,Friday,20230623,542,431.4907692,-13.93576923
543_20230624_1527_405x2,,,M,1.0,1.0,0.0,0.0,405.0,2.0,1527.0,417.555,Saturday,20230624,543,432.4565385,-14.90153846
544_20230625_1526_425x5,,,S,0.0,0.0,0.0,0.0,425.0,5.0,1526.0,477.7,Sunday,20230625,544,434.1857692,43.51423077
545_20230626_1257_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1257.0,425.0,Monday,20230626,545,435.7242308,-10.72423077
546_20230627_1106_425x5,,,S,0.0,0.0,0.0,0.0,425.0,5.0,1106.0,477.7,Tuesday,20230627,546,438.7646154,38.93538462
547_20230628_1325_435x2,,,M,1.0,1.0,0.0,0.0,435.0,2.0,1325.0,448.485,Wednesday,20230628,547,441.1438462,7.341153846
548_20230629_1350_425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,1350.0,425.0,Thursday,20230629,548,440.1303846,-15.13038462
549_20230630_1049_425x1,,,M,1.0,1.0,0.0,0.0,425.0,1.0,1049.0,425.0,Friday,20230630,549,439.1169231,-14.11692308
550_20230701_1623_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1623.0,425.0,Saturday,20230701,550,437.09,-12.09
551_20230702_1518_425x3,,,M,0.0,0.0,0.0,0.0,425.0,3.0,1518.0,451.35,Sunday,20230702,551,438.1034615,13.24653846
552_20230703_1335_425x4,,,S,0.0,0.0,0.0,0.0,425.0,4.0,1335.0,464.525,Monday,20230703,552,441.1438462,23.38115385
553_20230704_1248_505x3,,,S,0.0,0.0,0.0,0.0,505.0,3.0,1248.0,536.31,Tuesday,20230704,553,451.2446154,85.06538462
554_20230705_1851_405x2,,,M,1.0,1.0,0.0,0.0,405.0,2.0,1851.0,417.555,Wednesday,20230705,554,446.8257692,-29.27076923
555_20230706_2024_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,2024.0,405.0,Thursday,20230706,555,445.86,-40.86
556_20230707_423_405x1,Phone,earliest deadlift day so far!!!,M,0.0,0.0,0.0,0.0,405.0,1.0,423.0,405.0,Friday,20230707,556,444.8942308,-39.89423077
557_20230708_1240_405x2,DJI,,M,0.0,0.0,0.0,0.0,405.0,2.0,1240.0,417.555,Saturday,20230708,557,440.2676923,-22.71269231
558_20230709_1117_405x1,DJI,,M,0.0,0.0,0.0,0.0,405.0,1.0,1117.0,405.0,Sunday,20230709,558,438.7292308,-33.72923077
559_20230710_1335_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1335.0,405.0,Monday,20230710,559,433.1369231,-28.13692308
560_20230711_1543_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1543.0,417.555,Tuesday,20230711,560,430.7576923,-13.20269231
561_20230712_1503_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1503.0,405.0,Wednesday,20230712,561,429.2192308,-24.21923077
562_20230713_603_405x1,DJI,,M,0.0,0.0,0.0,0.0,405.0,1.0,603.0,405.0,Thursday,20230713,562,427.6807692,-22.68076923
563_20230714_1605_405x10,DJI,,S,1.0,0.0,0.0,0.0,405.0,10.0,1605.0,517.995,Friday,20230714,563,434.8342308,83.16076923
564_20230715_1511_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1511.0,405.0,Saturday,20230715,564,431.2688462,-26.26884615
565_20230716_1503_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1503.0,405.0,Sunday,20230716,565,426.69,-21.69
566_20230717_1255_405x1,DJI,MIT Gym,M,0.0,0.0,0.0,0.0,405.0,1.0,1255.0,405.0,Monday,20230717,566,416.5892308,-11.58923077
567_20230718_1918_405x1,DJI,,S,0.0,0.0,0.0,0.0,405.0,1.0,1918.0,405.0,Tuesday,20230718,567,415.6234615,-10.62346154
568_20230719_1625_405x2,DJI,,S,0.0,0.0,0.0,0.0,405.0,2.0,1625.0,417.555,Wednesday,20230719,568,416.5892308,0.9657692308
569_20230720_1415_405x2,DJI,,M,1.0,1.0,0.0,0.0,405.0,2.0,1415.0,417.555,Thursday,20230720,569,417.555,0.0
570_20230721_1600_405x3,DJI,,S,0.0,0.0,0.0,0.0,405.0,3.0,1600.0,430.11,Friday,20230721,570,418.5207692,11.58923077
571_20230722_1309_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1309.0,405.0,Saturday,20230722,571,418.5207692,-13.52076923
572_20230723_1604_405x1,DJI,,M,1.0,0.0,0.0,1.0,405.0,1.0,1604.0,405.0,Sunday,20230723,572,418.5207692,-13.52076923
573_20230724_1745_405x1,DJI,,M,0.0,0.0,0.0,0.0,405.0,1.0,1745.0,405.0,Monday,20230724,573,417.555,-12.555
574_20230725_1615_415x1,DJI,,S,0.0,1.0,0.0,0.0,415.0,1.0,1615.0,415.0,Tuesday,20230725,574,418.3242308,-3.324230769
575_20230726_1715_405x3,DJI,,S,1.0,0.0,0.0,0.0,405.0,3.0,1715.0,430.11,Wednesday,20230726,575,420.2557692,9.854230769
576_20230727_1355_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,1355.0,405.0,Thursday,20230727,576,411.5638462,-6.563846154
577_20230728_1750_405x1,DJI,after a run,M,1.0,0.0,0.0,0.0,405.0,1.0,1750.0,405.0,Friday,20230728,577,411.5638462,-6.563846154
578_20230729_1353_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1353.0,405.0,Saturday,20230729,578,411.5638462,-6.563846154
579_20230730_1847_405x3,DJI,,S,0.0,0.0,0.0,0.0,405.0,3.0,1847.0,430.11,Sunday,20230730,579,413.4953846,16.61461538
580_20230731_1851_425x1,DJI,,H,0.0,0.0,0.0,0.0,425.0,1.0,1851.0,425.0,Monday,20230731,580,415.0338462,9.966153846
581_20230801_1553_405x2,DJI,,S,0.0,0.0,0.0,0.0,405.0,2.0,1553.0,417.555,Tuesday,20230801,581,415.0338462,2.521153846
582_20230802_2040_405x1,DJI,,H,0.0,0.0,0.0,0.0,405.0,1.0,2040.0,405.0,Wednesday,20230802,582,414.0680769,-9.068076923
583_20230803_2004_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,2004.0,405.0,Thursday,20230803,583,412.1365385,-7.136538462
584_20230804_1204_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1204.0,417.555,Friday,20230804,584,413.1023077,4.452692308
585_20230805_1809_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1809.0,405.0,Saturday,20230805,585,413.1023077,-8.102307692
586_20230806_1739_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1739.0,405.0,Sunday,20230806,586,413.1023077,-8.102307692
587_20230807_1832_405x1,DJI,HR Monitor,H,1.0,0.0,0.0,0.0,405.0,1.0,1832.0,405.0,Monday,20230807,587,412.3330769,-7.333076923
588_20230808_1932_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1932.0,405.0,Tuesday,20230808,588,410.4015385,-5.401538462
589_20230809_1525_405x1,DJI,,M,0.0,0.0,0.0,0.0,405.0,1.0,1525.0,405.0,Wednesday,20230809,589,410.4015385,-5.401538462
590_20230810_1310_405x1,DJI,,M,1.0,1.0,0.0,0.0,405.0,1.0,1310.0,405.0,Thursday,20230810,590,410.4015385,-5.401538462
591_20230811_1447_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1447.0,405.0,Friday,20230811,591,410.4015385,-5.401538462
592_20230812_1450_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1450.0,405.0,Saturday,20230812,592,408.47,-3.47
593_20230813_1418_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1418.0,405.0,Sunday,20230813,593,406.9315385,-1.931538462
594_20230814_1828_405x1,DJI,Thesis Defense!,DO,1.0,0.0,0.0,0.0,405.0,1.0,1828.0,405.0,Monday,20230814,594,405.9657692,-0.9657692308
595_20230815_1558_405x1,DJI,talking on phone while lifting,H,1.0,0.0,0.0,0.0,405.0,1.0,1558.0,405.0,Tuesday,20230815,595,405.9657692,-0.9657692308
596_20230816_1400_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1400.0,405.0,Wednesday,20230816,596,405.9657692,-0.9657692308
597_20230817_1058_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,1058.0,405.0,Thursday,20230817,597,405.0,0.0
598_20230818_1609_405x1,DJI,,S,0.0,0.0,0.0,0.0,405.0,1.0,1609.0,405.0,Friday,20230818,598,405.0,0.0
599_20230819_0753_405x1,DJI,,M,1.0,0.0,0.0,0.0,405.0,1.0,753.0,405.0,Saturday,20230819,599,405.0,0.0
600_20230820_0937_50x1,DJI,Lupe Fiasco shirt!,S,0.0,1.0,0.0,0.0,50.0,1.0,937.0,50.0,Sunday,20230820,600,377.6923077,-327.6923077
601_20230821_1717_405x1,DJI,,H,0.0,0.0,0.0,0.0,405.0,1.0,1717.0,405.0,Monday,20230821,601,377.6923077,27.30769231
602_20230822_1603_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1603.0,417.555,Tuesday,20230822,602,378.6580769,38.89692308
603_20230823_1117_405x1,DJI,,DO,1.0,0.0,0.0,0.0,405.0,1.0,1117.0,405.0,Wednesday,20230823,603,378.6580769,26.34192308
604_20230824_1106_405x2,DJI,,M,1.0,0.0,0.0,0.0,405.0,2.0,1106.0,417.555,Thursday,20230824,604,379.6238462,37.93115385
605_20230825_2120_405x1,DJI,,H,1.0,0.0,0.0,0.0,405.0,1.0,2120.0,405.0,Friday,20230825,605,379.6238462,25.37615385
606_20230826_1845_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1845.0,417.555,Saturday,20230826,606,380.5896154,36.96538462
607_20230827_1201_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1201.0,417.555,Sunday,20230827,607,381.5553846,35.99961538
608_20230828_1901_405x4,DJI,,S,1.0,0.0,0.0,0.0,405.0,4.0,1901.0,442.665,Monday,20230828,608,384.4526923,58.21230769
609_20230829_1316_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1316.0,417.555,Tuesday,20230829,609,385.4184615,32.13653846
610_20230830_1201_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,1201.0,417.555,Wednesday,20230830,610,386.3842308,31.17076923
611_20230831_2046_405x2,DJI,,S,1.0,0.0,0.0,0.0,405.0,2.0,2046.0,417.555,Thursday,20230831,611,387.35,30.205
612_20230901_1718_405x2,DJI,,S,0.0,0.0,0.0,0.0,405.0,2.0,1718.0,417.555,Friday,20230901,612,388.3157692,29.23923077
613_20230902_1705_405x1,DJI,,DO,0.0,0.0,0.0,0.0,405.0,1.0,1705.0,405.0,Saturday,20230902,613,415.6234615,-10.62346154
614_20230903_1353_405x1,DJI,,S,1.0,0.0,0.0,0.0,405.0,1.0,1353.0,405.0,Sunday,20230903,614,415.6234615,-10.62346154
