,Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
499,500_20230512_1406_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1406,405.0,,20230512,500,424.2857143,-19.28571429,
500,501_20230513_1347_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1347,405.0,,20230513,501,405.0,0.0,
501,502_20230514_1518_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1518,405.0,,20230514,502,405.0,0.0,
502,503_20230515_702_405x1,,REALTIME 545 AM,M,1,0.0,0.0,0.0,405.0,1.0,702,405.0,,20230515,503,405.0,0.0,
503,504_20230516_1459_405x1,,,M,0,0.0,0.0,0.0,405.0,1.0,1459,405.0,,20230516,504,405.0,0.0,
504,505_20230517_1459_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1459,405.0,,20230517,505,405.0,0.0,
505,506_20230518_1210_405x1,,,M,1,1.0,0.0,0.0,405.0,1.0,1210,405.0,,20230518,506,405.0,0.0,
506,507_20230519_1634_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1634,405.0,,20230519,507,405.0,0.0,
507,508_20230520_1822_405x1,,,DO,1,0.0,0.0,0.0,405.0,1.0,1822,405.0,,20230520,508,405.0,0.0,
508,509_20230521_1817_405x3,,,M,1,0.0,0.0,0.0,405.0,3.0,1817,430.11,,20230521,509,408.5871429,21.52285714,
509,510_20230522_1231_425x1,,,M,1,1.0,0.0,0.0,425.0,1.0,1231,425.0,,20230522,510,411.4442857,13.55571429,
510,511_20230523_2059_405x1,,,M,1,0.0,0.0,1.0,405.0,1.0,2059,405.0,,20230523,511,411.4442857,-6.444285714,
511,512_20230524_1218_415x1,,,DO,0,0.0,0.0,0.0,415.0,1.0,1218,415.0,,20230524,512,412.8728571,2.127142857,
512,513_20230525__405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,,405.0,,20230525,513,412.8728571,-7.872857143,
514,515_20230527_1538_425x2,DJI,,M,0,0.0,0.0,0.0,425.0,2.0,1538,438.175,,20230527,515,419.7141667,18.46083333,
515,516_20230528_1214_415x1,Phone,Done at Mom's House!,M,0,1.0,0.0,0.0,415.0,1.0,1214,415.0,,20230528,516,417.1958333,-2.195833333,
516,517_20230529_1901_455x1,DJI,,M,0,0.0,0.0,0.0,455.0,1.0,1901,455.0,,20230529,517,422.1958333,32.80416667,
517,518_20230530__415x1,,,M,0,1.0,0.0,0.0,415.0,1.0,,415.0,,20230530,518,423.8625,-8.8625,
518,519_20230531__405x1,,"After running home, tired AF",M,0,0.0,0.0,0.0,405.0,1.0,,405.0,,20230531,519,422.1958333,-17.19583333,
519,520_20230601__405x1,,,M,0,1.0,0.0,1.0,405.0,1.0,,405.0,,20230601,520,422.1958333,-17.19583333,
520,521_20230602__415x1,,,M,1,1.0,0.0,0.0,415.0,1.0,,415.0,,20230602,521,421.1678571,-6.167857143,
521,522_20230603__405x1,,Didn't record the first tiem so had to do it twice,M,1,0.0,0.0,1.0,405.0,1.0,,405.0,,20230603,522,416.4285714,-11.42857143,
522,523_20230604__405x5,,"Did after squatting, am tired",S,0,0.0,0.0,0.0,405.0,5.0,,455.22,,20230604,523,422.1742857,33.04571429,
523,524_20230605_1732_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1732,405.0,,20230605,524,415.0314286,-10.03142857,
524,525_20230606_1247_405x5,DJI,,S,0,1.0,0.0,0.0,405.0,5.0,1247,455.22,,20230606,525,420.7771429,34.44285714,
525,526_20230607_545_405x1,Phone,"Did at 5:45:15 AM, new record",M,0,0.0,0.0,0.0,405.0,1.0,545,405.0,,20230607,526,420.7771429,-15.77714286,
526,527_20230608_537_405x1,Phone,,S,0,0.0,0.0,0.0,405.0,1.0,537,405.0,,20230608,527,420.7771429,-15.77714286,
527,528_20230609_1259_415x1,Phone,,S,1,0.0,0.0,1.0,415.0,1.0,1259,415.0,,20230609,528,420.7771429,-5.777142857,
528,529_20230610_1537_405x2,Phone,,M,0,0.0,0.0,0.0,405.0,2.0,1537,417.555,,20230610,529,422.5707143,-5.015714286,
529,530_20230611_1415_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1415,405.0,,20230611,530,415.3964286,-10.39642857,
530,531_20230612_1455_405x5,DJI,,S,0,1.0,0.0,0.0,405.0,5.0,1455,455.22,,20230612,531,422.5707143,32.64928571,
531,532_20230613_1359_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1359,405.0,,20230613,532,415.3964286,-10.39642857,
532,533_20230614_1323_425x2,DJI,,M,0,0.0,0.0,0.0,425.0,2.0,1323,438.175,,20230614,533,420.1357143,18.03928571,
533,534_20230615_1215_405x2,DJI,TPS Malden,DO,1,1.0,0.0,0.0,405.0,2.0,1215,417.555,,20230615,534,421.9292857,-4.374285714,
534,535_20230616_1337_425x2,DJI,,S,0,0.0,0.0,0.0,425.0,2.0,1337,438.175,,20230616,535,425.24,12.935,
535,536_20230617_1901_425x2,DJI,,S,0,0.0,0.0,0.0,425.0,2.0,1901,438.175,,20230617,536,428.1857143,9.989285714,
536,537_20230618_1451_425x3,Phone,,S,0,0.0,0.0,1.0,425.0,3.0,1451,451.35,,20230618,537,434.8071429,16.54285714,
537,538_20230619_1437_425x2,DJI,,S,1,0.0,0.0,0.0,425.0,2.0,1437,438.175,,20230619,538,432.3721429,5.802857143,
538,539_20230620_1607_425x1,DJI,,M,1,0.0,0.0,0.0,425.0,1.0,1607,425.0,,20230620,539,435.2292857,-10.22928571,
539,540_20230621__405x1,,did after running 5.5 miles,S,0,0.0,0.0,0.0,405.0,1.0,,405.0,,20230621,540,430.49,-25.49,
540,541_20230622__475x1,,,M,1,0.0,0.0,0.0,475.0,1.0,,475.0,,20230622,541,438.6964286,36.30357143,
541,542_20230623__405x2,,,M,1,0.0,0.0,0.0,405.0,2.0,,417.555,,20230623,542,435.7507143,-18.19571429,
542,543_20230624__405x2,,,M,1,1.0,0.0,0.0,405.0,2.0,,417.555,,20230624,543,432.805,-15.25,
543,544_20230625__425x5,,,S,0,0.0,0.0,0.0,425.0,5.0,,477.7,,20230625,544,436.5692857,41.13071429,
544,545_20230626__425x1,,,M,1,0.0,0.0,0.0,425.0,1.0,,425.0,,20230626,545,434.6871429,-9.687142857,
545,546_20230627__425x5,,,S,0,0.0,0.0,0.0,425.0,5.0,,477.7,,20230627,546,442.2157143,35.48428571,
546,547_20230628__435x2,,,M,1,1.0,0.0,0.0,435.0,2.0,,448.485,,20230628,547,448.4278571,0.05714285714,
547,548_20230629__425x1,,,M,1,1.0,0.0,0.0,425.0,1.0,,425.0,,20230629,548,441.285,-16.285,
548,549_20230630__425x1,,,M,1,1.0,0.0,0.0,425.0,1.0,,425.0,,20230630,549,442.3485714,-17.34857143,
549,550_20230701__425x1,,,M,1,0.0,0.0,0.0,425.0,1.0,,425.0,,20230701,550,443.4121429,-18.41214286,
550,551_20230702__425x3,,,M,0,0.0,0.0,0.0,425.0,3.0,,451.35,,20230702,551,439.6478571,11.70214286,
551,552_20230703__425x4,,,S,0,0.0,0.0,0.0,425.0,4.0,,464.525,,20230703,552,445.2942857,19.23071429,
552,553_20230704__505x3,,,S,0,0.0,0.0,0.0,505.0,3.0,,536.31,,20230704,553,453.6671429,82.64285714,
554,555_20230706_2024_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,2024,405.0,,20230706,555,451.1975,-46.1975,
555,556_20230707_423_405x1,Phone,earliest deadlift day so far!!!,M,0,0.0,0.0,0.0,405.0,1.0,423,405.0,,20230707,556,447.8641667,-42.86416667,
556,557_20230708_1240_405x2,DJI,,M,0,0.0,0.0,0.0,405.0,2.0,1240,417.555,,20230708,557,446.6233333,-29.06833333,
557,558_20230709_1117_405x1,DJI,,M,0,0.0,0.0,0.0,405.0,1.0,1117,405.0,,20230709,558,438.8983333,-33.89833333,
558,559_20230710_1335_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1335,405.0,,20230710,559,428.9775,-23.9775,
559,560_20230711_1543_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1543,417.555,,20230711,560,409.185,8.37,
560,561_20230712_1503_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1503,405.0,,20230712,561,408.5871429,-3.587142857,
562,563_20230714_1605_405x10,DJI,,S,1,0.0,0.0,0.0,405.0,10.0,1605,517.995,,20230714,563,428.0175,89.9775,
565,566_20230717_1255_405x1,DJI,MIT Gym,M,1,1.0,0.0,0.0,405.0,1.0,1255,405.0,,20230717,566,436.3875,-31.3875,
571,572_20230723_1604_405x1,DJI,,M,1,0.0,0.0,1.0,405.0,1.0,1604,405.0,,20230723,572,405.0,0.0,
573,574_20230725_1615_415x1,DJI,,S,0,1.0,0.0,0.0,415.0,1.0,1615,415.0,,20230725,574,410.0,5.0,
574,575_20230726_1715_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1715,430.11,,20230726,575,416.7033333,13.40666667,
575,576_20230727_1355_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1355,405.0,,20230727,576,413.7775,-8.7775,
576,577_20230728_1750_405x1,DJI,after a run,M,1,0.0,0.0,0.0,405.0,1.0,1750,405.0,,20230728,577,412.022,-7.022,
577,578_20230729_1353_405x1,DJI,,S,1,0.0,0.0,0.0,405.0,1.0,1353,405.0,,20230729,578,410.8516667,-5.851666667,
579,580_20230731_1851_425x1,DJI,,H,0,0.0,0.0,0.0,425.0,1.0,1851,425.0,,20230731,580,414.185,10.815,
580,581_20230801_1553_405x2,DJI,,S,0,0.0,0.0,0.0,405.0,2.0,1553,417.555,,20230801,581,414.6108333,2.944166667,
581,582_20230802_2040_405x1,DJI,,H,0,0.0,0.0,0.0,405.0,1.0,2040,405.0,,20230802,582,410.4258333,-5.425833333,
582,583_20230803_2004_405x1,DJI,,S,1,0.0,0.0,0.0,405.0,1.0,2004,405.0,,20230803,583,410.4258333,-5.425833333,
583,584_20230804_1204_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1204,417.555,,20230804,584,412.5183333,5.036666667,
591,592_20230812_1450_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1450,405.0,,20230812,592,405.0,0.0,
592,593_20230813_1418_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1418,405.0,,20230813,593,405.0,0.0,
594,595_20230815_1558_405x1,DJI,talking on phone while lifting,H,1,0.0,0.0,0.0,405.0,1.0,1558,405.0,,20230815,595,405.0,0.0,
595,596_20230816_1400_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1400,405.0,,20230816,596,405.0,0.0,
596,597_20230817_1058_405x1,DJI,check on when thesis defense happened,H,1,0.0,0.0,0.0,405.0,1.0,1058,405.0,,20230817,597,405.0,0.0,
597,598_20230818_1609_405x1,DJI,check on when ran 15 miles,S,0,0.0,0.0,0.0,405.0,1.0,1609,405.0,,20230818,598,405.0,0.0,
600,601_20230821_1717_405x1,DJI,,H,0,0.0,0.0,0.0,405.0,1.0,1717,405.0,,20230821,601,405.0,0.0,
601,602_20230822_1603_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1603,417.555,,20230822,602,407.511,10.044,
604,605_20230825_2120_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,2120,405.0,,20230825,605,409.185,-4.185,
605,606_20230826_1845_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1845,417.555,,20230826,606,411.2775,6.2775,
607,608_20230828_1901_405x4,DJI,,S,1,0.0,0.0,0.0,405.0,4.0,1901,442.665,,20230828,608,420.69375,21.97125,
608,609_20230829_1316_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1316,417.555,,20230829,609,420.69375,-3.13875,
616,617_20230906_659_405x1,DJI,Good video of lifting in tight space,S,1,0.0,0.0,0.0,405.0,1.0,659,405.0,,20230906,617,405.0,0.0,
628,629_20230918_1733_405x1,DJI,First day of LL ?,H,1,0.0,0.0,0.0,405.0,1.0,1733,405.0,,20230918,629,405.0,0.0,
631,632_20230921_2007_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,2007,405.0,,20230921,632,405.0,0.0,
632,633_20230922_1856_405x2,DJI,Possibly first work clothes lift,S,1,0.0,0.0,0.0,405.0,2.0,1856,417.555,,20230922,633,409.185,8.37,
633,634_20230923_2044_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,2044,417.555,,20230923,634,411.2775,6.2775,
634,635_20230924_1811_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1811,430.11,,20230924,635,415.044,15.066,
640,641_20230930_1113_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1113,430.11,,20230930,641,430.11,0.0,
670,671_20231030_727_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,727,405.0,,20231030,671,405.0,0.0,
671,672_20231031_1814_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1814,405.0,,20231031,672,405.0,0.0,
674,675_20231103_1750_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1750,405.0,,20231103,675,405.0,0.0,
701,702_20231130_1458_435x2,DJI,Haley Bday,S,0,0.0,0.0,0.0,435.0,2.0,1458,448.485,,20231130,702,448.485,0.0,
702,703_20231201_1704_435x1,DJI,,S,1,0.0,0.0,0.0,435.0,1.0,1704,435.0,,20231201,703,441.7425,-6.7425,
713,714_20231212_725_455x1,DJI,,S,1,0.0,0.0,0.0,455.0,1.0,725,455.0,,20231212,714,455.0,0.0,
714,715_20231213_1725_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1725,505.0,,20231213,715,480.0,25.0,
715,716_20231214_1844_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1844,505.0,,20231214,716,488.3333333,16.66666667,
716,717_20231215_1643_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1643,505.0,,20231215,717,492.5,12.5,
717,718_20231216_1850_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1850,505.0,,20231216,718,495.0,10.0,
718,719_20231217_1218_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1218,505.0,,20231217,719,496.6666667,8.333333333,
720,721_20231219_1857_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1857,505.0,,20231219,721,505.0,0.0,
721,722_20231220_1910_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1910,505.0,,20231220,722,505.0,0.0,
722,723_20231221_1615_505x1,DJI,Anytime Fitness,S,0,1.0,0.0,0.0,505.0,1.0,1615,505.0,,20231221,723,505.0,0.0,
723,724_20231222_1419_505x2,DJI,Anytime Fitness,S,0,1.0,0.0,0.0,505.0,2.0,1419,520.655,,20231222,724,507.6091667,13.04583333,
742,743_20240110_1943_415x5,DJI,,DO,1,0.0,0.0,0.0,415.0,5.0,1943,466.46,,20240110,743,466.46,0.0,
743,744_20240111_723_415x5,DJI,,S,1,0.0,0.0,0.0,415.0,5.0,723,466.46,,20240111,744,466.46,0.0,
744,745_20240112_2026_415x5,DJI,,S,1,0.0,0.0,0.0,415.0,5.0,2026,466.46,,20240112,745,466.46,0.0,
745,746_20240113_1006_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,1006,479.325,,20240113,746,469.67625,9.64875,
747,748_20240115_1520_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,1520,479.325,,20240115,748,471.606,7.719,
748,749_20240116_718_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,718,479.325,,20240116,749,472.8925,6.4325,
749,750_20240117_2033_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,2033,479.325,,20240117,750,475.0366667,4.288333333,
750,751_20240118_1211_415x7,DJI,,S,1,0.0,0.0,0.0,415.0,7.0,1211,492.19,,20240118,751,479.325,12.865,
751,752_20240119_0031_415x7,Phone,,S,1,0.0,0.0,0.0,415.0,7.0,0031,492.19,,20240119,752,483.6133333,8.576666667,
752,753_20240120_1452_415x7,DJI,,S,1,0.0,0.0,0.0,415.0,7.0,1452,492.19,,20240120,753,485.7575,6.4325,
753,754_20240121_1502_435x7,DJI,,S,1,0.0,0.0,0.0,435.0,7.0,1502,515.91,,20240121,754,490.065,25.845,
758,759_20240126_1630_435x8,,,S,1,1.0,0.0,0.0,435.0,8.0,1630,529.395,,20240126,759,512.4983333,16.89666667,
759,760_20240127_1737_435x8,,Haley very sweet and helpful,S,1,1.0,0.0,0.0,435.0,8.0,1737,529.395,,20240127,760,524.9,4.495,
760,761_20240128_1207_405x8,DJI,,S,1,0.0,0.0,0.0,405.0,8.0,1207,492.885,,20240128,761,517.225,-24.34,
782,783_20240219_1950_405x10,DJI,,S,0,0.0,0.0,0.0,405.0,10.0,1950,517.995,,20240219,783,517.995,0.0,
800,801_20240308_1309_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1309,415.0,,20240308,801,415.0,0.0,
801,802_20240309_1638_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1638,415.0,,20240309,802,415.0,0.0,
802,803_20240310_1502_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1502,415.0,,20240310,803,415.0,0.0,
803,804_20240311_1740_415x1,DJI,,M,1,1.0,0.0,0.0,415.0,1.0,1740,415.0,,20240311,804,415.0,0.0,
804,805_20240312_1919_415x1,DJI,,M,1,1.0,0.0,0.0,415.0,1.0,1919,415.0,,20240312,805,415.0,0.0,
807,808_20240315_1629_415x1,DJI,,M,1,1.0,0.0,1.0,415.0,1.0,1629,415.0,,20240315,808,415.0,0.0,
809,810_20240317_1313_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1313,415.0,,20240317,810,415.0,0.0,
810,811_20240318_1545_415x2,DJI,,S,1,1.0,0.0,1.0,415.0,2.0,1545,427.865,,20240318,811,418.21625,9.64875,
851,852_20240428_1252_525x2,DJI,Coan Philipi,S,0,1.0,0.0,0.0,525.0,2.0,1252,541.275,,20240428,852,541.275,0.0,
854,855_20240501_553_455x1,Phone,,S,0,0.0,0.0,0.0,455.0,1.0,553,455.0,,20240501,855,498.1375,-43.1375,
855,856_20240502_526_455x1,Phone,,M,1,0.0,0.0,0.0,455.0,1.0,526,455.0,,20240502,856,483.7583333,-28.75833333,
856,857_20240503_1413_435x1,Phone,,S,0,1.0,0.0,1.0,435.0,1.0,1413,435.0,,20240503,857,471.56875,-36.56875,
859,860_20240506_542_455x1,Phone,,S,0,0.0,0.0,0.0,455.0,1.0,542,455.0,,20240506,860,450.0,5.0,
860,861_20240507_1732_455x1,,,M,1,0.0,0.0,0.0,455.0,1.0,1732,455.0,,20240507,861,451.0,4.0,
861,862_20240508_559_455x1,,,S,0,0.0,0.0,0.0,455.0,1.0,559,455.0,,20240508,862,451.0,4.0,
864,865_20240511_1331_475x1,Phone,,M,0,0.0,0.0,0.0,475.0,1.0,1331,475.0,,20240511,865,460.0,15.0,
905,906_20240621_332_405x1,Phone,!!!,S,1,0.0,0.0,0.0,405.0,1.0,332,405.0,,20240621,906,405.0,0.0,
946,947_20240801_1544_405x1,Phone,"watch this one, possum in",M,1,0.0,0.0,0.0,405.0,1.0,1544,405.0,,20240801,947,405.0,0.0,
947,948_20240802_1334_405x1,,,S,1,0.0,0.0,1.0,405.0,1.0,1334,405.0,,20240802,948,405.0,0.0,
948,949_20240803_1241_405x1,,,S,1,0.0,0.0,0.0,405.0,1.0,1241,405.0,,20240803,949,405.0,0.0,
949,950_20240804_1434_405x1,,,S,1,0.0,0.0,0.0,405.0,1.0,1434,405.0,,20240804,950,405.0,0.0,
950,951_20240805_1920_405x1,,,M,1,0.0,0.0,1.0,405.0,1.0,1920,405.0,,20240805,951,405.0,0.0,
951,952_20240806_1632_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1632,405.0,,20240806,952,405.0,0.0,
975,976_20240830_345_405x1,,,S,1,0.0,0.0,0.0,405.0,1.0,345,405.0,,20240830,976,405.0,0.0,
985,986_20240909_314_405x1,phone,,S,1,0.0,1.0,1.0,405.0,1.0,314,405.0,,20240909,986,405.0,0.0,
996,997_20240920_512_405x1,phone,,S,1,0.0,0.0,0.0,405.0,1.0,512,405.0,,20240920,997,405.0,0.0,
1000,1001_20240924_1855_405x1,phone,,M,1,0.0,0.0,0.0,405.0,1.0,1855,405.0,,20240924,1001,405.0,0.0,
1001,1002_20240925_1738_405x2,phone,,M,1,0.0,0.0,0.0,405.0,2.0,1738,417.555,,20240925,1002,409.185,8.37,
1002,1003_20240926_1322_405x2,phone,,S,1,0.0,0.0,0.0,405.0,2.0,1322,417.555,,20240926,1003,411.2775,6.2775,
1003,1004_20240927_1130_505x1,phone,Nantucket!,M,1,1.0,0.0,0.0,505.0,1.0,1130,505.0,,20240927,1004,436.2775,68.7225,
1004,1005_20240928_921_455x1,phone,Nantucket!,M,1,1.0,0.0,0.0,455.0,1.0,921,455.0,,20240928,1005,440.022,14.978,
1005,1006_20240929_1147_455x1,phone,Nantucket!,M,1,1.0,0.0,0.0,455.0,1.0,1147,455.0,,20240929,1006,442.5183333,12.48166667,
1006,1007_20240930_1508_405x1,phone,,M,1,0.0,0.0,0.0,405.0,1.0,1508,405.0,,20240930,1007,437.1585714,-32.15857143,
1007,1008_20241001_2014_405x2,phone,,S,1,0.0,0.0,0.0,405.0,2.0,2014,417.555,,20241001,1008,438.9521429,-21.39714286,
1008,1009_20241002_1701_405x2,phone,,S,1,0.0,0.0,0.0,405.0,2.0,1701,417.555,,20241002,1009,438.9521429,-21.39714286,
1009,1010_20241003_1450_405x3,phone,,S,1,0.0,0.0,1.0,405.0,3.0,1450,430.11,,20241003,1010,440.7457143,-10.63571429,
1010,1011_20241004_1459_405x3,phone,"watch this one, haley pops in",S,1,0.0,0.0,0.0,405.0,3.0,1459,430.11,,20241004,1011,430.0471429,0.06285714286,
1011,1012_20241005_1254_405x3,phone,,S,1,0.0,0.0,0.0,405.0,3.0,1254,430.11,,20241005,1012,426.4914286,3.618571429,
1012,1013_20241006_1527_425x4,phone,,S,1,0.0,0.0,0.0,425.0,4.0,1527,464.525,,20241006,1013,427.8521429,36.67285714,
1013,1014_20241007_1926_425x4,phone,,S,1,0.0,0.0,0.0,425.0,4.0,1926,464.525,,20241007,1014,436.3557143,28.16928571,
1014,1015_20241008_1553_425x4,phone,,S,1,0.0,0.0,0.0,425.0,4.0,1553,464.525,,20241008,1015,443.0657143,21.45928571,
1015,1016_20241009_2151_425x4,phone,,S,1,0.0,0.0,0.0,425.0,4.0,2151,464.525,,20241009,1016,449.7757143,14.74928571,
1016,1017_20241010_1632_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1632,477.7,,20241010,1017,456.5742857,21.12571429,
1017,1018_20241011_1621_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1621,477.7,,20241011,1018,463.3728571,14.32714286,
1018,1019_20241012_1523_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1523,477.7,,20241012,1019,470.1714286,7.528571429,
1019,1020_20241013_1257_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1257,477.7,,20241013,1020,472.0535714,5.646428571,
1020,1021_20241014_1609_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1609,477.7,,20241014,1021,473.9357143,3.764285714,
1021,1022_20241015_1313_425x5,phone,,S,1,0.0,0.0,0.0,425.0,5.0,1313,477.7,,20241015,1022,475.8178571,1.882142857,
1022,1023_20241016_1638_425x6,phone,,S,1,0.0,0.0,0.0,425.0,6.0,1638,490.875,,20241016,1023,479.5821429,11.29285714,
1023,1024_20241017_1353_425x6,phone,,S,1,0.0,0.0,0.0,425.0,6.0,1353,490.875,,20241017,1024,481.4642857,9.410714286,
1024,1025_20241018_1150_425x1,phone,,M,1,0.0,0.0,0.0,425.0,1.0,1150,425.0,,20241018,1025,473.9357143,-48.93571429,
1025,1026_20241019_1411_425x1,phone,,S,1,0.0,0.0,0.0,425.0,1.0,1411,425.0,,20241019,1026,466.4071429,-41.40714286,
1026,1027_20241020_1434_425x1,phone,,S,1,0.0,0.0,1.0,425.0,1.0,1434,425.0,,20241020,1027,458.8785714,-33.87857143,
1027,1028_20241021_1609_425x1,phone,,M,1,0.0,0.0,1.0,425.0,1.0,1609,425.0,,20241021,1028,451.35,-26.35,
1028,1029_20241022_1635_425x1,phone,,M,1,0.0,0.0,1.0,425.0,1.0,1635,425.0,,20241022,1029,443.8214286,-18.82142857,
1029,1030_20241023_1147_425x1,phone,,M,1,0.0,0.0,0.0,425.0,1.0,1147,425.0,,20241023,1030,434.4107143,-9.410714286,
1030,1031_20241024_1208_505x1,phone,Saco!,S,1,1.0,0.0,0.0,505.0,1.0,1208,505.0,,20241024,1031,436.4285714,68.57142857,
1032,1033_20241026_1619_425x1,phone,,S,1,0.0,0.0,0.0,425.0,1.0,1619,425.0,,20241026,1033,438.3333333,-13.33333333,
1033,1034_20241027_1358_425x1,phone,,S,1,0.0,0.0,0.0,425.0,1.0,1358,425.0,,20241027,1034,438.3333333,-13.33333333,
1034,1035_20241028_1733_425x1,phone,,M,1,0.0,0.0,0.0,425.0,1.0,1733,425.0,,20241028,1035,438.3333333,-13.33333333,
1035,1036_20241029_1430_425x2,phone,,S,1,0.0,0.0,0.0,425.0,2.0,1430,438.175,,20241029,1036,440.5291667,-2.354166667,
1036,1037_20241030_2041_425x2,phone,"watch this one, haley pops in",S,1,0.0,0.0,0.0,425.0,2.0,2041,438.175,,20241030,1037,442.725,-4.55,
1037,1038_20241031_1506_425x3,phone,,S,1,0.0,0.0,0.0,425.0,3.0,1506,451.35,,20241031,1038,433.7833333,17.56666667,
1038,1039_20241101_1753_425x3,phone,,S,1,0.0,0.0,0.0,425.0,3.0,1753,451.35,,20241101,1039,436.2928571,15.05714286,
1039,1040_20241102_1630_425x1,phone,,S,1,0.0,0.0,0.0,425.0,1.0,1630,425.0,,20241102,1040,436.2928571,-11.29285714,
1040,1041_20241103_1120_425x1,phone,right knee hurt,S,1,0.0,0.0,0.0,425.0,1.0,1120,425.0,,20241103,1041,436.2928571,-11.29285714,
1066,1067_20241129_1315_425x1,phone,,M,1,0.0,0.0,0.0,425.0,1.0,1315,425.0,,20241129,1067,425.0,0.0,
1067,1068_20241130_1356_405x1,phone,,M,1,0.0,0.0,0.0,405.0,1.0,1356,405.0,,20241130,1068,415.0,-10.0,
1068,1069_20241201_1738_505x1,phone,,S,0,0.0,0.0,0.0,505.0,1.0,1738,505.0,,20241201,1069,445.0,60.0,
1069,1070_20241202_1543_505x1,phone,,S,0,0.0,0.0,0.0,505.0,1.0,1543,505.0,,20241202,1070,460.0,45.0,
1070,1071_20241203_1804_505x1,phone,,S,0,0.0,0.0,0.0,505.0,1.0,1804,505.0,,20241203,1071,469.0,36.0,
1071,1072_20241204_1940_505x1,,Funny video with Haley interrupting,S,0,0.0,0.0,0.0,505.0,1.0,1940,505.0,,20241204,1072,475.0,30.0,
1072,1073_20241205_1320_505x1,,,S,0,0.0,0.0,0.0,505.0,1.0,1320,505.0,,20241205,1073,479.2857143,25.71428571,
1073,1074_20241206_1146_505x1,,"In Nantucket - Stroll, bad angle",S,0,1.0,0.0,0.0,505.0,1.0,1146,505.0,,20241206,1074,490.7142857,14.28571429,
1074,1075_20241207_928_505x1,,"In Nantucket - Stroll, bad angle",S,0,1.0,0.0,0.0,505.0,1.0,928,505.0,,20241207,1075,505.0,0.0,
1075,1076_20241208_1531_505x1,,,S,0,0.0,0.0,0.0,505.0,1.0,1531,505.0,,20241208,1076,505.0,0.0,
